SC7N;Dernière charge;Last charge;;;;
SC8N;Duel Au Sommet;Dual at the summit;;;;
SC9N;Ecole buissoniere;Skipping school;;;;
SC10N;C'est juste une égratignure;It's just a scratch;;;;
SC11N;Juste chatiment;Fair punishment;;;;
SC12N;La bataille de kangra;The battle of kangra;;;;
SC13N;Mentor attentionné;Attentive mentor;;;;
SC14N;Première insubordination;First insubordination;;;;
SC15N;Traité de paix;Treate of peace;;;;
SC16N;Dernier duel;Last duel;;;;
SC17N;Dernier survivant;Last survivor;;;;
SC18N;Recherche de sama'dhi;In search of sama'dhi;;;;
SC19N;Tentative d'assassinat;Attempted murder;;;;
SC20N;Faire taire la révolte;Shut the revolt;;;;
SC21N;L'indétronable;Invincible;;;;
SC22N;Un royaume en paix;Peaceful Kingdom;;;;
SC1D;"{stat value=FA} +10%
Fébrile applique 2 stack de crainte";"{stat value=FA} +10 % 
Feverish apply know 2 stack of apprehension";;;;
SC2D;"{stat value=CONV} +2
Sang royal dure une phase de plus";"{stat value=CONV} +2 
Royal blood stay an additional phase";;;;
SC3D;"{stat value=RES} +2 
Le buff base du combat gagne un bonus de 5 %";"{stat value=RES} +2, 
Combat basics buff gain a bonus of 5%";;;;
SC4D;"{stat value=FA} +10% 
+15 % de dégats en plus sur la capacité base du combat";"{stat value=FA} +10%, 
Combat basis deal 15 % more damage";;;;
SC5D;{stat value=CONV} +2 {stat value=CAL} +2;"{stat value=CL} +6 calm +3  
""Golden throne"" Gain +5% punction, it does not apply ""anger"" anymore";;;;
SC6D;"Force d’ame +30 %
{stat value=RAM} -10 %
+15 % dégats de “mise a mort”";"{stat value=FA} +30% {stat value=RAM} -10%, 
+15% damage to Execution";;;;
SC7D;"{stat value=VIT} +4, {stat value=CL} -2, 
Mener la charge inflige aussi {damage type=percent value=20 stat=FA} a tout les adversaires et leur inflige commotion";"{stat value=VIT} +4, {stat value=CL} -2, 
Lead the charge also inflict {damage type=percent value=20 stat=FA} to all others opponent, and inflict them concution";;;;
SC8D;"{stat value=RAM} +20 %
{stat value=RES} -3
Dueliste expérimenté applique 2 buff coup pour coup";"{stat value=RAM}  +20 %
{stat value=RES} -3
Experimented duelist now apply 2 buff blow for blow";;;;
SC9D;"{stat value=CAL} -3
{stat value=FA} -15%
Savoir primordiale augmente le bonus de vitesse de +2";"{stat value=CAL} -3 {stat value=FA} -15% 
Primordial knowledge speed boost is increased by +2";;;;
SC10D;"{stat value=CL} +3
{stat value=RAM} -10%
Coup bas inflige {damage type=percent value=20 stat=FA} en plus
, éstropié inflige un débuff de -100 en {stat value=VIT}";{stat value=CL} +3 {stat value=RAM} -10% Low blow inflict {damage type=percent value=20 stat=FA}, crippled inflict a debuff -100 {stat value=VIT} instead;;;;
SC11D;"{stat value=FA} +30%
Conscience max -1,  Augmente les dégats d'""opprimer les faibles"" de 22 % par débuff";"{stat value=FA} +30%, Max conscience -1.
Increase the damage of ""opress the weak"" by 22% per debuff";;;;
SC12D;"{stat value=CAL} -5
{stat value=CL} -3
Seul contre tous inflige +40% de dégâts";"Calm -5, {stat value=CL}-3
Alone against the world inflict +40% Damage";;;;
SC13D;"Conscience max +1
{stat value=CAL} +4
Savoir primordiale augmente le bonus de {stat value=CL} de +2";"Max conscience +1, Calm +4 
Primordial knowledge {stat value=CL} boost is increased by +2";;;;
SC14D;"{stat value=CONV} +2
{stat value=RAD} -10%
Sous pression inflige également un débuff de {stat value=CONV} -3";"{stat value=CONV} +2, Max {stat value=RAD} -10% 
Under pressure also apply a debuff of {stat value=CONV} -3";;;;
SC15D;"{stat value=CL} +5
{stat value=VIT} -3
bienfaiteur {stat value=RAM} +5% et augmente le soin de 2%";{stat value=CL} +5, {stat value=VIT} -3 benefecator {stat value=RAM}  +5 % and increase healing by +2%;;;;
SC16D;"{stat value=RAM} +30%
{stat value=RES} -4
{stat value=VIT} +6
Appliquer soif de vengeance, vous donne aussi un buff de {stat value=CONV} de +5     ""Soif de vengeance"" : Augmente de 5 points la {stat value=FA} pour chaque pourcentage de {stat value=RAD} manquant";{stat value=RAM} +30%,  {stat value=VIT} +6, {stat value=RES} -4, thirst for vengence also give you a buff of +5 {stat value=CONV};;;;
SC17D;"{stat value=FA} +30%
{stat value=CAL} -5
{stat value=CL} -8   
Hémmoragie passe la {stat value=CONV} du porteur à -20";"{stat value=FA} +30% {stat value=CAL} -5, {stat value=CL} -8 
Hemorrhage make the opponent {stat value=CONV} pass to -20";;;;
SC18D;"{stat value=RAM} +15%, {stat value=CL} +8, Calm +6
Remord gagne 5% de réduction de dégats";"{stat value=RAM} +15%, {stat value=CL} +8, Calm +6, 
Remorse gain 5% damage reduction ";;;;
SC19D;"{stat value=RAM} +15%
{stat value=RES} +4
{stat value=VIT} -10
Protection rapprochée dure une phase de plus";"{stat value=RAM} +15%, {stat value=RES} +4, {stat value=VIT}-10,
Close protection stay one more phase";;;;
SC20D;"{stat value=FA} +40%
{stat value=CAL} -6
Conscience max -3    
Si mise a mort tue sa cible. Etourdis dure 2 tour.
""étourdi"" Ne peut pas effectuer d'action durant son Tour.";"{stat value=FA} +40%, {stat value=CAL} -6, Max Conscience  -3
If execution kill the tarder, ""stun"" will last for 2 turn
""Stun"" Can't do any action during their turn";;;;
SC21D;"{stat value=RAM} +35 %
{stat value=CONV} +6 {stat value=VIT} -12
Garde royale applique colère au lieu de doute
""Colère"" 20% de chance d'effectuer une action offensive durant son tour. 
Protection rapprochée inflige 15 % de dégats supplémentaire,";"{stat value=RAM} +35%, {stat value=CONV} +6, {stat value=VIT} -12
Royal guard apply anger instead of doubt 
""Anger"" 20% chances to do an offensive action during their turn.
Close protection inflict +15% Damage";;;;
SC22D;"{stat value=RES} +6
{stat value=CONV} +6
{stat value=FA} -30%      Calmez les tension retire aussi deux palier de tension.";"{stat value=RES} +6, {stat value=CONV} +6, {stat value=FA} -30% 
Appease tension also reduce by 2 the tension of the selected opponent.";;;;
P1C1DVS;Inflige {damage type=percent value=60 stat=FA} et gagne un bonus de 15% de resistance aux dégats pour 1 tour;Inflict {damage type=percent value=60 stat=FA} to target opponent, gain a bonus of 15 % to damage resistance for 1 turn;;;;
P1C2DVS;"Gagne {percent value=20 target=FA}. 
Dure 3 phases.";Gain {percent value=20 target=FA}, for 3 phases;;;;
P1C3DVS;"Applique a tout les adversaires deux fois le débuff  Febrile.
Fébrile : Si le porteur est frappé par le guerrier, augmente les dégats reçus de 20% et consomme le débuff, quand consommée crée un débuff  Crainte. 
Crainte : Réduit la {stat value=RAM} de 7 % et la {stat value=CONV} de 2 du porteur.";"Apply to each opponent the debuff  Feverish twice.
Feverish : If the holder is hit by the player, increase by 20 % the damage received and consume the debuff. When consumed, create a debuff Apprehension     Apprehension : Reduce {stat value=RAM} by 7% and {stat value=CONV} -2 of the holder.";;;;
P1C4DVS;Applique a tous les ennemis Trone d'or : Ponctionne 10% de {stat value=RAD} actuelle à chaque adversaire au début de son tour;Apply to all opponent Golden Throne : Puncture 10 % of the current {stat value=RAD} of each opponent at the beginning of their turn.;;;;
P1C5DVS;"Applique Hémorragie à un adversaire cible pendant 2 tours.
Hémorragie : Perd 15% de sa {stat value=RAD} actuelle au début de son Tour et passe sa {stat value=CONV} à -20";"Apply Hemoragy on an opponent for 2 turns.
Hemorragy : Lose 15 % of their current {stat value=RAD} at the beginning of their turn, and make his {stat value=CONV} pass to 0 .";;;;
P1C6DVS;"Retire tous les désavantages de l'adversaire ciblé. Pour chaque désavantage retiré, vous applique Bienfaiteur.
Bienfaiteur : +10% de {stat value=RAM}. Récupère 3% de {stat value=RAD} au début de son Tour.";"Withdraw every debuff of the selected opponent. For each debuff withdrawned that way, apply Benefactor to you.
Benefactor :+10 % {stat value=RAM}. At the beginning of turn, heal 3% of {stat value=RAD} max.";;;;
P1C7DVS;"Vide votre Tension totale et vous applique Savoir Primordial pour chaque palier de tension consommé de cette manière. 
Savoir primordial : {stat value=VIT} +5, {stat value=CL} +3, {stat value=CONV} +3";"Consume your tension and apply Primordial knowledge to you for each level of Tension consummed that way. 
Primordial knowledge : {stat value=VIT} +5, {stat value=CL} +3, {stat value=CONV} +3";;;;
P1C71DVS;"Vide votre Tension totale et vous applique Savoir Primordial pour chaque palier de tension consommé de cette manière.
Savoir primordial : {stat value=VIT} +3, {stat value=CL} +5, {stat value=CONV} +3";"Consume your tension and apply Primordial knowledge to you for each level of Tension consummed that way. 
Primordial knowledge : {stat value=VIT} +3, {stat value=CL} +5, {stat value=CONV} +3";;;;
P1C8DVS;"Inflige {damage type=percent value=80 stat=FA} à l'adversaire ciblé.
Applique Vulnérable et Estropié à l'adversaire ciblé.
Vulnérable : Augmente les dégats subis de 20%.
Estropié : -100 de {stat value=VIT}.";"Inflict {damage type=percent value 80 stat=FA} to target opponent. Also apply Vulnerable and Crippled. 
Vulnerable: Increase the damage taken by 20 %.
Crippled : -100 {stat value=VIT}";;;;
P1C9DVS;"Vous applique deux fois le buff Coup pour Coup. 
Coup pour Coup : Augmente la {stat value=FA} de 40 % du dernier dégat subit quand ce buff est appliqué";"You receive Blow for blow twice. 
Blow for blow : Increase {stat value=FA} of 40% of the lastly received hit when this buff is applied ";;;;
P1C10DVS;"Applique Sous Pression à tout les adversaires.    Inflige {stat value=FA} 25 % à l'ennemi ciblé au début de son tour, quand consommé crée un débuff ""crainte"" et ""Craquage"" {stat value=CONV} -3";"Apply Under Pressure to all opponents.    Inflict {stat value=FA} 25 % to target ennemy at the beginning of his turn, when consumed, create a debuff  ""apprehension"" and ""Breakdown"" {stat value=CONV} -3";;;;
P1C11DVS;"Vous applique Protection rapprochée  et applique Doute à tous les adversaires.
Protection rapprochée : Inflige 20% de sa {stat value=FA} à tout adversaire effectuant une action offensive
Doute : +10% de chances de ne pas faire d'action lors de son prochain tour";"You receive Close Protection and apply Doubt to each opponent.
Close Protection : Inflict 20% of their {stat value=FA} at any opponent who does an attack.
Doubt : +10 % chances to not do any action during the turn";;;;
P1C112DVS;"Vous applique Protection rapprochée  et applique colère à tous les adversaires.
Protection rapprochée : Inflige  {damage type=percent value=35 stat=FA} à tout adversaire effectuant une action offensive
""Colère"" 20% de chance d'effectuer une action offensive durant son tour";"You receive Close Protection and apply anger to each opponent.
Close Protection : Inflict  {damage type=percent value=35 stat=FA} at any opponent who does an attack 
""Anger"" 20% chances to do an offensive action during their turn. ";;;;
P1C12DVS;"Inflige {damage type=percent value=100 stat=FA} à l'adversaire ciblé. S'il survit, vous inflige 100% de sa {stat value=FA} et vous applique Soif de vengeance.
Augmente de 5 points la {stat value=FA} pour chaque pourcentage de {stat value=RAD} manquant";"Inflict {damage type=percent value=100 stat=FA} to target opponent. If they survive, they inflict 100% of their {stat value=FA} to you and apply Thirst for Vengeance to you. 
Thirst for Vengeance : Increase {stat value=FA} by 5 point for each % of missing radiance.";;;;
P1C13DVS;"Inflige {damage type=percent value=80 stat=FA} et {damage type=percent value=20 stat=FA} a tout les autres adversaires, applique Commotion à tout les l'adversaires.
Commotion :  {stat value=RES} -3, {stat value=FA} -15% , divise par deux les gains de tension du porteur";"Inflict {damage type=percent value=80 stat=FA} to target opponent, and {damage type=percent value=20 stat=FA} to all other opponent, and apply Concussion to them. 
Concussion {stat value=RES} -3, {stat value=FA} -15%, wielder's Tension gains are divided by 2";;;;
P1C14DVS;"Inflige {damage type=percent value=55 stat=FA} à l'adversaire ciblé; si la cible a moins de 20% de sa {stat value=RAM}, triple les dégats. Si ce coup lui est fatal, applique le désavantage Stun à tous les autres adversaires.";"Inflict {damage type=percent value=55 stat=FA} to target opponent; if they have less than 20 % of their {stat value=RAM}, triple the damage. If the damage kills him, apply Stun to each other opponent.";;;;
P1C15DVS;Inflige {damage type=percent value=55 stat=FA} à l'adversaire ciblé pour chaque désavantage sur cet adversaire.;Inflict {damage type=percent value=55 stat=FA} to target oppennet for each debuff they bear.;;;;
P1C16DVS;"Retire tous les avantages dont vous bénéficiez. Pour chaque avantage retiré, applique Remords à tous les adversaires.
Remords : -15% de dégâts infligés";"Withdraw every buff that you have. For each buff withdrawed that way, apply Remorse to each opponent. 
Remorse : Fortitude -15%";;;;
P1C17DVS;"Inflige {damage type=percent value=140 stat=FA} divisé équitablement entre tous les adversaires et leur applique Crainte.
Crainte : {stat value=RAD} -5 % et {stat value=CONV} -2";Inflict {damage type=percent value=140 stat=FA} divided into all opponents, also apply to Apprehension to them.                         Apprehension : {stat value=RAD} -5% and {stat value=CONV} -2;;;;
P1C18DVS;Inflige {damage type=percent value=75 stat=FA} et gagne un bonus de 10% de resistance aux dégats pour 1 tour;Inflict {damage type=percent value=75 stat=FA} to target opponent, gain a bonus of 10 % to damage resistance for 1 turn;;;;
P1C19DVS;Inflige {damage type=percent value=75 stat=FA} et gagne un bonus de 20% de resistance aux dégats pour 1 tour;Inflict {damage type=percent value=75 stat=FA} to target opponent, gain a bonus of 20 % to damage resistance for 1 turn;;;;
D16VS;{stat value=ATKM} -15%;{stat value=ATKM} -15%;;;;
D3DVS;{stat value=VIT} -100 pendant 2 phase;{stat value=VIT} -100 during 2 phases;在两个阶段内速度-100;;;
D6DVS;Hémorragie : Perd 15% de sa {stat value=RAD} actuelle au début de son Tour; Hemorragy : Lose 15 % of their current {stat value=RAD} at the beginning of their turn.;;;;
D61DVS;{stat value=CONV} -20;{stat value=CONV} -20;;;;
B12DVS;Inflige  {damage type=percent value=35 stat=FA} à tout adversaire effectuant une action offensive; Inflict  {damage type=percent value=35 stat=FA} at any opponent who does an attack;;;;
B5DVS; +10% de {stat value=RAM}. Récupère 3% de {stat value=RAD} au début de son Tour.;" +10 % {stat value=RAM}.
 At the beginning of turn, heal 3% of {stat value=RAD} max.";;;;
B6DVS;Augmente de 5 points la {stat value=FA} pour chaque pourcentage de {stat value=RAD} manquant, gagne aussi +5 {stat value=CONV};Increase {stat value=FA} by 5 point for each % of {stat value=RAD} missing, also gain +5 {stat value=CONV};每缺少 5%的光芒，坚毅值就增加 5 点;;;
B8DVS;{stat value=VIT} +5, {stat value=CL} +3, {stat value=CONV} +3;{stat value=VIT} +5, {stat value=CL} +3, {stat value=CONV} +3;速度 +3、千里眼 +3、信念 +3;;;
B81DVS;{stat value=VIT} +3, {stat value=CL} +5, {stat value=CONV} +3;{stat value=VIT} +3, {stat value=CL} +5, {stat value=CONV} +3;速度 +3、千里眼 +3、信念 +3;;;
;;;;;;
DC1D;Conscience {stat value=CONS} -1; Conscience {stat value=CONS} -1 ;;DC =debuff conséquence;;
DC2D;Conscience  {stat value=CONS} -2;Conscience {stat value=CONS} -2;;;;
DC3D;Conscience {stat value=CONS} -3;Conscience {stat value=CONS}-3;;;;
DC4D;;;;;;
DC5D;;;;;;
DC6D;;;;;;
Neutral1N;Remise en question;Reassessment ;;;;
Neutral2N;Deni;Denial;Neutral9D;;;
Neutral3N;Peter un plomb;Lash out;;;;
Neutral4N;Irrespect;Disrespect;;;;
Neutral5N;Sarcasme;Sarcasm;;;;
Neutral6N;Rater à aider;Missed to help;;;;
Neutral7N;Agacement;Irritation;;;;
Neutral8N;Conclusion hative;Jump to conclusions;;;;
Neutral9N;Réalisation douloureuse;Painful awakening;;;;
Neutral10N;Admettre ces fautes;Admit your mistakes;Neutral 13D;;;
Neutral1D;{stat value=CL} -2, {stat value=CONV} -2 pour l'étage;{stat value=CL} -2, {stat value=CONV} -2 for this floor;;;;
Neutral2D;{stat value=CL} -3, {stat value=CONV} +2 jusqu’au prochain gain de conscience;{stat value=CL} -3, {stat value=CONV} +2 until the next gain of conscience;;;;
Neutral3D;{stat value=CL} -6, {stat value=VIT} +10, {stat value=RES} +4;{stat value=CL} -6, {stat value=VIT} +10, {stat value=RES} +4;;;;
Neutral4D;{stat value=FA} +15 % et {stat value=RES} -3;{stat value=FA} +15 % and {stat value=RES} -3;;;;
Neutral5D;{stat value=CONV} +4;{stat value=CONV} +4;;;;
Neutral6D;{stat value=CL} -2, {stat value=CONV} +2 ;{stat value=CL} -2, {stat value=CONV} +2 ;;;;
Neutral7D;Commence le prochain combat avec un palier de tension;Start the next fight with one stage of tension;;;;
Neutral8D;Commence le prochain combat avec deux paliers de tension;Start the next fight with two stages of tension;;;;
Neutral9D;Annule les sources de dégats des deux premieres phases du prochains combat;Cancel all damage the first two phases of the next fight;;;;
Neutral10D;{stat value=CL} +4, {stat value=CONV} -2  pour l'étage;{stat value=CL} +4, {stat value=CONV} -2  for this floor;;;;
Neutral11D;{stat value=CL} -20, {stat value=VIT} +5;{stat value=CL} -20, {stat value=VIT} +5;;;;
Neutral12D;{stat value=FA}+5% {stat value=CONV}-3 {stat value=CL}+4;{stat value=FA}+5% {stat value=CONV}-3 {stat value=CL}+4;;;;
Neutral13D;{stat value=CL} +2, {stat value=CONV} -2  pour l'étage;{stat value=CL} +2, {stat value=CONV} -2  for this floor;;;;
CE1;Jet de carcasse;Carcass throw;;;;
CE2;Coup de hachoir;Chopper's hit;;;;
CE3;Repas revigorant;Invigorating meal;;;;
CE4;Bien nourri;Well fed;;;;
CE5;Coup de louche;Ladle strike;;;;
CE6;Ventre plein;Full belly;;;;
CE7;Bol de lait;Bowl of milk;;;;
CE8;Coup de faucille;Sickle hit;;;;
CE9;Coup de seau;Bucket strike;;;;
CE10;Intouchable;Untouchable;;;;
CE11;Moin que rien;Less than nothing;;;;
CE12;Puanteur insoutenable;Unbearable stench;;;;
CE13;Calme guerrier;Warrior's calm;;;;
CE14;Endurcire;Tough up;;;;
CE15;Remettre a ca place;Put back in his place;;;;
CE16;Lecon douloureuse;Painful lesson;;;;
CE17;Inculquer le respect;Instill respect;;;;
CE18;C'est pour ton bien;It's for your own good;;;;
CE19;Appel au don;Calling for donation;;;;
CE20;Attiser la haine;Fuel the hate;;;;
CE21;Semer la discorde;Sow discord;;;;
CE22;Cantique;Hymn;;;;
CE23;Fausse note;Wrong note;;;;
CE24;Psaume;Psalm;;;;
CE25;Alienation;Alienation;;;;
CE26;Dévouement aveugle;Blind dedication;;;;
CE27;Exutoire;Outlet;;;;
CE28;Adjuration;Adjuration;;;;
CE29;Consécration;Consecration;;;;
CE30;Ordalie;Trial by ordeal;;;;
CE31;Expiation;Atonement;;;;
CE32;Accorder le pardon;Grant forgivness;;;;
CE33;Invoquer Son Nom;Summon His Name;;;;
CE34;Miséricorde;Mercy;;;;
CE35;Correction;Correction;;;;
CE36;Expier la faute;Expiate your fault;;;;
CE37;Sévère mais juste;Tough but fair;;;;
CE38;Apaiser les tensions;Easing tension;;;;
CE39;Bon vivant;Bon vivant;;;;
CE40;Reprimande;Reprimand;;;;
CE41;Don de soi;Self sacrifice;;;;
CE42;Loi du talion;lex talionis;;;;
CE43;Parangon de vertue;A paragon of virtue;;;;
CE44;Entrainement;Training;;;;
CE45;Maitrise;Maitrise;;;;
CE46;Vrai guerrier;True warrior;;;;
CE47;;;;;;
CE48;;;;;;
E1P1;Toute les trois sources de dégats recu, gagne +1 conviction et resilience pour le combat;Every three source of damage received, gain +1 conviction and resilience for the fight;;;;
E1P2;Quand meurt, fait gagner un palier de tension au martyr;When dead, martyr will gain one level of tension;;;;
E1P3;"Chaque palier de tension gagné, gagne un buff ""zealote""";"When gain a level of tension, gain a buff ""zealot""";;;;
E1P4;Applique un buff de +4 conviction sur tout les allié tant qu'il est a plus de 75% de radiance ;Allies receive a +4 Conviction buff, as long as he remains above 75% Radiance. ;;;;
E1P5;Applique un buff de +1 conviction sur tout les allié tant qu'il est entre 75 et 50% de radiance ;Allies receive a +1 Conviction buff, as long as he remains between 75% and 50% Radiance.;;;;
E1P6;Applique un debuff de -1 conviction sur tout les allié tant qu'il est entre 50 et 25% de radiance ;Allies receive a -1 Conviction debuff, as long as he remains between 50% and 25% Radiance. ;;;;
E1P7;Applique un debuff de -4 conviction sur tout les allié tant qu'il est en dessous de 25 % de radiance ;Allies receive a -4 Conviction debuff, as long as he remains below 25% Radiance. ;;;;
E1P8;Si le joueur a plus de 2 buff, au début du tour de Grand-père, Grand-père gagne un palier de tension, et applique un débuff au joueur pouvant toucher au hasard la FA, Vitesse ou Clairvoyance;If the player has more than 2 buffs at the beginning of Granddad's turn, Granddad's tension rises and the player suffers a debuff, impactant randomly the FA, Vitesse or Clairvoyance.;;;;
E1P9;"Si radiance père superieur radiance joueur = Fa +30 %
    Si radiance père inferieur radiance joueur = Fa - 15 %";If Father's Radiance is above player's Radiance, FA +30%. If Father's Radiance is below player's Radiance, FA -15%.;;;;
E1P10;"AU début de son tour recoit 1 effet au hasard :
    +30 divin
    +20 divin
    +10 divin
    -10 divin 
    Chaque point de divin lui donne + 10 radiance max et + 2 force d’ame ";At the beginning of their turn, receives 1 randomly selected effect: +30 divine, +20 divine, +10 divine, -10 divine. Each divine point gives +10 max Radiance and +2 FA.;;;;
E1P11;N’est pas vraiment un allié ni vraiment un ennemi.;;;;;
E1P12;Ne peut pas être blessée par le joueur tant que le manequin est en vie.;;;;;
PG1;Lorsque vous terminez un affrontement sans avoir consommé d'Essences, vous récupérez 1 point de Conscience et le total d'Essences obtenu est augmenté de 10%;When you finish a fight without consuming Essence, gain 1 Conscience point and Essence's total gains are augmented by 10%. ;;;;
PG2;Vous avez 1 point de Résilience par point de Conscience que vous possèdez.;You have 1 Resilience point per Conscience point you own.;;;;
